"","Seasons","#","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","wRC_plus","wRC+","WPA_minus","WPA_plus","+WPA","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FB_pct","FB_pct","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","AgeRng","Age Rng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct"
"11","2016","11","Charlie Blackmon","Rockies",30,143,578,641,187,118,35,5,29,111,82,43,4,102,13,4,3,2,17,9,0.324,163,179,132,13,2614,926,1688,7,9,3,6.7,15.9,0.42,0.381,0.552,0.933,0.228,0.35,0.91,27.8,34.4,37.8,7.3,16.2,4.3,33.3,0.394,40.1,116,23.4,-10.4,19.3,2,38.5,3.9,31.5,5.9,130,2.71,-9.16,11.87,26.63,2.59,0.92,1.86,5,2.21,0.73,59.1,92,14.5,83.7,6.3,87.9,7.3,76.9,10.9,84,1.5,84.3,0.5,73.8,0.5,NA,31,3.4,-3.4,5.3,7.2,-1,-0.1,2.02,0.9,-2.1,2.8,2.55,-2.56,-1.03,34,63.8,46.9,74.9,91.5,84.7,43.3,54.6,7.2,3.1,39.8,13,6.4,1.3,NA,3.8,15.4,6.8,1.7,0,11.5,NA,0.5,NA,92.3,91.5,88.6,84.6,NA,91,84,77.4,78.7,70.6,84.3,NA,73.8,-1,-0.9,0.6,-5,NA,1.9,1.5,2.9,2.2,1.5,-3.3,NA,1.4,8.2,5.5,5.2,2.8,NA,4.1,1.6,-4.3,-6.2,7.7,4.5,NA,-1.8,13.7,14.2,-3.4,-1.1,NA,2.9,1.4,5.2,0,0.1,7.7,NA,-0.1,1.33,4.21,-2.04,-3.24,NA,2.93,0.36,2.94,-0.01,5.8,2.59,NA,-0.91,36,60.4,47,76,90.7,84.5,45.2,23.4,-8.4,-0.7,2.1,NA,26.5,1,1.7,43.9,31.3,24.8,19.1,46.6,34.4
"12","2016","12","DJ LeMahieu","Rockies",27,146,552,635,192,141,32,8,11,104,66,66,2,80,3,6,8,19,11,7,0.348,240,108,126,11,2577,972,1605,11,12,4,10.4,12.6,0.83,0.416,0.495,0.911,0.147,0.388,2.22,26.6,50.6,22.8,10.2,10.2,4.6,33.3,0.391,38.5,113,21.9,-3,19.2,2.1,40.8,4.2,33.4,5.6,128,1.62,-9.89,11.51,26.8,2.4,0.92,1.32,1,2.89,-1.15,65.6,92.1,13.8,84.1,6.2,88.1,7.8,77.7,6.2,82.9,0.2,84.5,0.3,75,0.4,NA,21.9,3.8,-1.1,4.6,5.8,0.5,-0.1,1.3,1.08,-0.68,2.34,3.66,13.13,-1.03,23.9,60.9,41.9,79.4,94.7,90.2,48.6,58.4,4.1,-0.4,43,14.5,6.4,0.1,0.1,5.4,15,7,1.6,NA,6.7,NA,0.3,NA,92.4,91.9,89,80.3,88.4,90.8,84.4,77.9,79.4,NA,83.5,NA,74.9,-0.9,-0.8,1.1,-3.3,-6.4,-3.8,2.4,3.2,1,NA,0.4,NA,3,8.1,6.1,5.6,3.7,4.2,3.5,1.7,-4.3,-5.6,NA,4.9,NA,-0.2,11.8,4,0.6,0.5,0,0.8,1.5,3.7,0.6,NA,7.6,NA,-0.1,1.07,1.08,0.39,24.4,1.86,0.59,0.39,2.07,1.53,NA,4.43,NA,-1.55,25.7,58.1,41.9,79.9,94.6,90.1,50.1,22.8,-0.9,-1.1,2.7,NA,21.5,1,-2,21.8,40.3,37.9,13.2,51.7,35.2
"13","2016","13","Anthony Rizzo","Cubs",26,155,583,676,170,91,43,4,32,94,109,74,8,108,16,3,0,13,3,5,0.292,183,197,97,17,2656,1016,1640,5,1,1,10.9,16,0.69,0.385,0.544,0.928,0.252,0.309,0.93,20.3,38.4,41.3,8.6,16.2,2.7,100,0.391,40.7,120,37.5,5.7,20.4,-11.5,50.4,5.2,41.2,3.2,145,4.32,-10.03,14.35,46.8,5.01,0.97,2.9,2,4.69,-0.22,53.9,92.5,15.7,84.2,5.9,87.7,10.1,77.8,12.7,84.9,1.8,84.4,NA,NA,1.1,NA,13.5,14.7,-1,-0.8,10.7,0.4,NA,0.96,3.57,-0.62,-0.3,3.21,0.85,NA,32.2,64.2,45.2,69.8,90.9,82,40.5,57.3,8.1,-2.8,35.6,12.7,3.8,1.4,NA,6.6,16.2,9,1.8,NA,12.9,NA,NA,NA,92.8,91.7,88,84.5,NA,91.6,84.5,77.5,80.6,NA,84.7,NA,NA,-1.3,-1.9,1.1,-2.1,NA,-0.9,0.7,2.9,2.2,NA,-5,NA,NA,8.7,5.8,5.1,2.8,NA,5.3,1.1,-5.5,-6.5,NA,3.8,NA,NA,-4.9,16.2,-1.1,0,NA,3.7,9.6,3.5,-1.3,NA,11.2,NA,NA,-0.53,4.89,-1.08,0.05,NA,2.16,2.27,1.46,-2.9,NA,3.33,NA,NA,31.6,62.6,45.3,68.2,91.4,82.3,44.1,24,-5.8,-1.8,-2.6,NA,34.6,1.1,1.6,45.6,32.6,21.8,16.7,49,34.3
"14","2016","14","Jose Altuve","Astros",26,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.338,238,184,150,9,2474,922,1552,23,8,2,8.4,9.8,0.86,0.396,0.531,0.928,0.194,0.347,1.29,26.2,41.6,32.2,4.9,13,9.7,25,0.391,42.9,127,43.2,-3.3,21.6,0.9,65.2,6.7,53.4,5.8,150,3.14,-11.32,14.46,40.55,4.26,1.01,NA,0,3.46,-0.36,53.6,92.2,15.1,83.3,7.6,87.8,11.1,77.2,9,83.3,2,83.9,1.7,74.4,1.6,NA,29.5,-0.9,2.5,5,1.9,3.5,0.7,2.26,-0.24,1.38,1.86,0.87,7.31,1.77,32.7,71.2,49.1,77.7,91.3,86.1,42.6,61.1,6.7,0.2,35.5,10.9,5.6,2,NA,7,16.5,8.7,2.3,0,9.9,NA,1.6,NA,92.3,92.4,88.2,84.7,NA,91.2,83.3,76.9,80.4,66.9,83.3,NA,74.6,-0.2,-1.3,3.1,-6.5,NA,-2.6,3.3,4.8,4.3,0.7,2.1,NA,3,9.5,6.4,5.1,4.2,NA,5.2,1.6,-4.9,-5.6,-2.4,4.8,NA,1.5,22.6,4.4,1.9,4.2,NA,0.6,1.4,2.8,1.6,0,0.4,NA,0.5,2.62,1.65,1.4,8.56,NA,0.38,0.34,1.31,2.84,2.62,0.17,NA,1.15,34.2,65.7,49.1,76.7,91.4,86,47.5,22.5,-2.5,1.5,-1.1,NA,43.3,2.8,-0.2,45.3,35.7,19,13.6,52.6,33.8
"15","2016","15","Nolan Arenado","Rockies",25,160,618,696,182,100,35,6,41,116,133,68,10,103,2,8,0,17,2,3,0.294,184,244,94,28,2743,997,1746,13,1,1,9.8,14.8,0.66,0.362,0.57,0.932,0.275,0.293,0.75,18,35.2,46.7,11.5,16.8,7.1,100,0.386,39,121,20.9,6.2,21,2.4,50.6,5.2,41.4,3.8,124,3.63,-11.53,15.15,40.26,3.62,1,NA,0,3.35,0.28,53.6,92.3,17.3,84.4,6.4,88.3,11.8,77.9,9.8,83.6,0.4,83,0.6,73.7,1.5,NA,12.9,7.9,2.7,5,7.7,1.1,0.1,0.89,1.7,1.56,1.57,2.88,8.95,0.61,34.2,68.6,48.8,70.8,90.1,82.3,42.6,60.1,8.5,-1.1,35.2,12.7,6.2,0.2,NA,4.5,17.8,11.2,1.9,NA,9.8,NA,0.5,NA,92.6,91.8,89.1,81.1,NA,90.6,84.6,78,80,NA,83.6,NA,74.6,-1.4,-0.3,1.2,-1.4,NA,-3.6,2.3,3.3,2.9,NA,1.2,NA,0.8,8.2,6.2,5.1,0.4,NA,3.7,1.5,-4.4,-5.9,NA,4.7,NA,-0.4,15.4,-1.7,1.5,1.2,NA,2.2,4.5,3.6,2.7,NA,5.6,NA,-0.2,1.62,-0.5,0.87,20.34,NA,1.79,0.94,1.21,5.17,NA,2.11,NA,-1.39,33.5,66.6,48.8,68.7,90.3,82.3,46.3,24.3,8.6,-1.2,0.1,NA,19.8,1.1,0,45.7,32.1,22.2,14.5,47.6,37.9
"16","2016","16","J.D. Martinez","Tigers",28,120,460,517,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,2,0.307,143,122,72,5,2022,749,1273,9,0,0,9.5,24.8,0.38,0.373,0.535,0.908,0.228,0.378,1.17,21.4,42.4,36.2,4.1,18,6.3,0,0.384,28,89,26.2,-17.2,15.6,-5.4,17.8,1.8,14.6,2.7,142,1.57,-8.56,10.13,26.86,2.77,0.97,1.81,1,3.03,-1.41,52.6,92.6,16.6,83.8,6,88.3,13.5,78.3,9.8,84,1,84.7,0.4,74.1,0.4,NA,22.2,1,-4.8,2.5,5.6,-0.2,-0.3,2.09,0.3,-3.96,0.93,2.81,-0.96,-3.66,33.2,77.1,52.5,52.4,84.5,73.2,44,61.5,14.1,-3.4,34.7,11.2,6,1,NA,6.2,15.1,11.7,3.4,0.1,10.3,NA,0.3,NA,92.6,92.8,88.7,84.7,NA,91.6,84.1,78.2,80.1,65.5,84.1,NA,76.9,-2,-2.8,1.7,-3.1,NA,-2.3,1.9,2.1,4.3,0,-1.3,NA,-3.7,9.2,6.3,5,3,NA,6.4,0.7,-4.4,-5.8,1.3,4.1,NA,3.8,13.2,6.7,-3.7,1.6,NA,2.1,2,1.7,-0.3,0,1.7,NA,-0.3,1.9,2.96,-3.11,7.48,NA,1.66,0.67,0.74,-0.44,-1.64,0.83,NA,-4.34,33.3,75.4,52.6,50.4,84.5,72.8,45.8,23.4,-22.6,-0.9,-1.8,NA,22.8,2,-0.7,40.4,35.9,23.7,10.7,48.4,41
"17","2016","17","Nelson Cruz","Mariners",36,155,589,667,169,98,27,1,43,96,105,62,5,159,9,7,0,15,2,0,0.287,194,164,79,14,2732,1049,1683,17,0,0,9.3,23.8,0.39,0.36,0.555,0.915,0.268,0.32,1.18,18.1,44.4,37.5,8.5,26.2,8.8,0,0.383,35.8,114,37.3,-2,20.1,-13.6,41.1,4.2,33.7,2.8,147,2.24,-11.6,13.83,34.91,3.84,1,NA,0,5.21,-2.99,52.7,92.6,19.5,84,6.9,88,9.6,78.5,9.9,83,1.3,84.8,0.3,78.9,0.7,NA,25.7,0.2,3.8,2.3,3.4,0.4,1.1,1.8,0.04,2.07,0.88,1.26,1.2,12.26,30.5,70.7,47.8,53,83.3,72.2,42.8,57.7,13.2,-3.3,30.9,15.8,5.9,0.8,NA,6.5,18.9,8.2,2,NA,10.8,NA,0.3,0,92.6,92.2,87.9,84.9,NA,92.3,83.9,78.4,81.2,NA,83.3,NA,78.6,-0.9,-2.6,1.6,-5.4,NA,-0.7,1.9,1.5,3.9,NA,2.7,NA,-0.5,8.8,5.7,3.9,4.1,NA,5.5,0.6,-6.1,-6.1,NA,3.3,NA,4,11.9,4.5,3.2,0.6,NA,6.1,0.2,5,-1.5,NA,3.3,NA,1.1,1.42,1.05,1.98,2.64,NA,3.47,0.04,2.25,-2.8,NA,1.13,NA,13.8,29.6,69.5,47.8,47.8,84.5,72.1,45.5,22.7,-15.6,0,-3.2,NA,34,2.6,-0.1,40.7,37.3,22,16.3,47.4,36.4
"18","2016","18","Paul Goldschmidt","Diamondbacks",28,158,579,705,172,112,33,3,24,106,95,110,15,150,7,8,0,14,32,5,0.297,203,126,108,18,3012,1269,1743,10,0,0,15.6,21.3,0.73,0.411,0.489,0.899,0.192,0.358,1.61,24.7,46.5,28.8,14.3,19,4.9,0,0.382,37.1,120,29.2,1.7,21.3,-12,46.7,4.8,38.2,5.7,134,4.52,-10.28,14.8,40.46,4.14,0.99,NA,0,4.81,-0.22,56.2,92.5,19.7,84.1,7.2,87.4,7.9,77.8,8.6,83.7,0.5,85.9,NA,NA,1.6,NA,16.3,1.2,6.6,8.1,2.5,-0.4,NA,0.98,0.21,3.11,3.48,0.98,-2.67,NA,23,60.7,39.1,69.6,84.4,79.4,42.6,56.7,7.9,5.4,37,14.1,6.3,1.2,NA,4.7,18.9,8,1.5,NA,8.3,NA,NA,NA,92.7,91.7,88,84.4,NA,91.9,84.2,78.2,81,NA,83.9,NA,NA,-2,-2.8,1.7,0.9,NA,-4,2.4,3.4,3.1,NA,-0.3,NA,NA,8.9,6.2,5.2,2.7,NA,5.6,1.6,-4.5,-5.8,NA,4.6,NA,NA,9.3,3.4,5.5,-0.2,NA,3.2,3.1,4.3,2.2,NA,2.9,NA,NA,0.85,0.81,2.98,-0.66,NA,2.28,0.55,1.81,4.91,NA,1.17,NA,NA,22.5,58.2,39.1,68.2,84.2,79.3,46.6,22.7,-10.4,3.9,1.4,NA,34.6,1.2,0.1,39.1,35.9,24.9,14.2,48.3,37.5
"19","2016","19","Trevor Story","Rockies",23,97,372,415,101,49,21,4,27,67,72,35,2,130,5,1,2,5,8,5,0.272,71,114,57,10,1774,673,1101,6,3,1,8.4,31.3,0.27,0.341,0.567,0.909,0.296,0.343,0.62,23.6,29.3,47.1,8.8,23.7,8.5,33.3,0.38,21.2,70,10.4,-2.6,12.5,4.2,27.2,2.8,22.2,5.9,120,0.84,-7.32,8.16,11.66,1.03,0.98,1.87,2,0.89,-0.03,55.1,92.3,20.9,84.3,6.8,87.9,9.8,77.9,7.1,83.1,0.5,84.5,NA,NA,0.6,NA,9.2,4.3,0.7,2.5,1,-0.5,NA,0.95,1.16,0.61,1.46,0.79,-5.78,NA,27.8,66.8,46.2,56.2,80.7,72.9,47.1,56.6,12.5,2,38.4,11.9,5.9,0.5,NA,4,20.7,9.7,1.8,NA,7.2,NA,NA,NA,92.6,91.6,88.4,82.3,NA,90.9,84.6,78.2,80.5,NA,83.2,NA,NA,-1,-0.3,1.1,1,NA,-2.1,2.3,2.5,1.9,NA,2.7,NA,NA,8.3,6.5,4.8,2.4,NA,4.1,1.6,-4,-5.7,NA,4.6,NA,NA,1.3,7.4,1.5,-0.2,NA,0.8,3.9,3.7,-0.4,NA,-1.6,NA,NA,0.19,3.5,1.42,-3.09,NA,1.17,1.06,2.17,-1.27,NA,-1.25,NA,NA,30.9,63.6,46.2,60.3,79.6,72.7,46.8,25.7,1.6,-0.6,1.5,NA,12.4,0.7,1.1,40,33.1,26.9,14.3,40.8,44.9
"20","2016","20","Mookie Betts","Red Sox",23,158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.318,247,235,115,29,2709,989,1720,18,2,1,6.7,11,0.61,0.363,0.534,0.897,0.216,0.322,1.05,19.3,41.4,39.4,12.3,13.2,7.3,50,0.379,36.9,123,30.8,17.8,22,-7.1,76.2,7.8,62.3,6.4,135,3.51,-11.83,15.33,40.76,4.11,0.98,0.06,1,3.72,-0.13,53.7,92.3,17.8,84,6.4,87.8,9.6,77.8,9.2,83,1.4,84.3,2,74.7,0.1,NA,22.3,5.1,-4.5,2.5,10.3,0.2,1.3,1.53,1.05,-2.64,0.97,4.14,0.57,2.36,25.5,58.4,41.2,71.6,94.8,87.3,47.6,60.8,5.2,9.8,37.2,10.6,6,1.5,NA,5,18.1,9.1,1.6,0,9,NA,2,NA,92.3,92.6,88.5,84.7,NA,90.9,84.3,77.9,80.6,66.7,82.9,NA,74.7,-1.3,-2.8,1.8,-4,NA,-5.1,3,5,5,0.2,-1.4,NA,0.9,9.4,6.6,6.3,3.7,NA,4.5,1.2,-5.1,-5.9,1.2,5.4,NA,1.7,13.4,0,-2.6,-0.3,NA,12.4,2,1.6,1.1,-0.2,6.5,NA,0.9,1.33,0.02,-1.6,-0.64,NA,9.25,0.41,0.64,2.69,-17.43,2.66,NA,1.58,25.7,56.4,41.2,67.7,96,87.3,50.6,21.1,10.6,3.1,5.9,NA,40.7,2.8,0.8,39.7,35.1,25.2,17.4,49.3,33.4
"21","2016","21","Ryan Braun","Brewers",32,135,511,564,156,100,23,3,30,80,91,46,10,98,4,3,0,20,16,5,0.305,231,104,80,8,2106,771,1335,21,1,0,8.2,17.4,0.47,0.365,0.538,0.903,0.233,0.326,2.22,19.3,55.7,25.1,7.7,28.8,9.1,0,0.378,27.8,94,22.8,-2.8,17,-6,31.6,3.2,25.9,5,133,1.04,-9.47,10.51,27.35,2.87,1.01,2.21,5,2.31,-1.28,60.1,92.3,16.3,84.9,4.8,87.2,8.1,77.1,9.9,83.3,0.9,85.7,NA,NA,1.7,NA,11.9,3.1,-0.6,2.7,7.3,0.8,NA,0.95,0.91,-0.63,1.59,3.58,4.66,NA,36.2,74.4,51.8,68,89.5,80.6,40.8,59.4,9.9,-0.4,37.6,14.5,3.7,0.7,NA,8.3,16.9,7.6,1.1,NA,9.5,NA,NA,NA,92.6,91.9,87.5,85.7,NA,91.5,85,77.2,79.5,NA,83.3,NA,NA,-1.9,-3.6,1,-6.2,NA,-4.1,1.8,3,4.8,NA,-0.2,NA,NA,8.7,5.7,4.7,1.4,NA,5,1.2,-6.3,-6.4,NA,4.2,NA,NA,15.8,-4,-1.9,1.3,NA,1.3,4.7,2.4,-0.5,NA,5.8,NA,NA,2.04,-1.35,-2.44,8.34,NA,0.73,1.34,1.55,-2.13,NA,2.95,NA,NA,36,71,51.7,69,87.7,80.5,44.9,24.8,-8.8,0.8,0.6,NA,22.5,0.9,-1.8,35.6,37,27.4,17.8,47.8,34.4
"22","2016","22","Matt Joyce","Pirates",31,140,231,293,56,32,10,1,13,45,42,59,4,67,3,0,0,9,1,1,0.242,75,58,30,6,1301,600,701,0,1,1,20.1,22.9,0.88,0.403,0.463,0.866,0.221,0.285,1.29,18.4,46,35.6,10.3,22.4,0,100,0.375,13.8,48,13.5,-6.9,8.8,-2.5,12.2,1.3,10,3.1,137,1.08,-4.82,5.9,13.89,1.54,1.01,1.06,81,1.05,0.02,50.6,92.4,13.2,84.4,8,88.6,13.7,77.4,13.2,84.2,1.3,85.4,NA,NA,1.3,NA,18.4,-1.1,-2.3,-2.9,-0.7,0,NA,2.84,-0.66,-2.21,-1.64,-0.4,0.12,NA,18.2,65.7,38.2,49.6,77.5,69.8,42.1,54.6,11.4,-1.1,30.9,10.6,5.6,0.9,NA,9.1,15.1,11.1,2.8,NA,13.9,NA,NA,NA,93,91.4,88.1,84.4,NA,91.8,85.1,77.1,79.6,NA,84.3,NA,NA,-2.6,-3.8,1.6,-8.5,NA,-4.2,2.6,4.7,4,NA,-6.4,NA,NA,8.7,5.5,4.2,2.4,NA,5.2,1.7,-5.6,-6.6,NA,4.2,NA,NA,12.6,1.9,-3,0,NA,5.6,-1.3,-2.6,-0.4,NA,-2,NA,NA,3.19,1.38,-4.18,-0.21,NA,4.78,-0.68,-1.81,-1.1,NA,-1.1,NA,NA,16.6,63.3,38.1,44.4,77.8,69.9,45.9,22.5,-9.4,-0.4,0.2,NA,12.4,0.5,-0.9,47,31.7,21.3,17.1,47,36
"23","2016","23","Matt Carpenter","Cardinals",30,129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,0.271,112,158,96,7,2390,971,1419,3,6,1,14.3,19.1,0.75,0.38,0.505,0.885,0.235,0.307,0.71,26.2,30.6,43.2,4.4,13.3,2.7,16.7,0.375,26.6,93,24.7,-7.2,17.1,-1.5,30.9,3.2,25.3,4,135,3.31,-8.74,12.05,30.4,3.3,1.01,2.49,3,3.51,-0.23,58.2,92.3,12.5,84.5,5.5,88.8,10.3,77.8,11.6,84.3,2,85.3,NA,NA,1.1,NA,25.2,-2,0.1,0.4,2.5,1.1,NA,1.83,-0.66,0.09,0.15,0.9,2.45,NA,22.6,58.8,38.6,63.1,92.1,82.6,44.3,55.8,6.7,-3.1,35.3,17.4,4.8,1.3,NA,7.5,12.8,7.9,1.9,NA,11.1,NA,NA,NA,92.6,91.7,87.6,84.8,NA,91.9,84.6,77,80.7,NA,83.9,NA,NA,-1.3,-4.6,0.8,-5.7,NA,-4,-0.1,3,2.5,NA,-5.9,NA,NA,8.5,5.8,3.4,2.7,NA,5.5,1,-6.3,-5.6,NA,3.7,NA,NA,16.4,6.5,0.7,0.4,NA,0,-0.9,1,0.2,NA,2,NA,NA,1.98,1.57,0.64,1.2,NA,0.01,-0.31,0.55,0.52,NA,0.78,NA,NA,22.5,55.7,38.7,58.7,92.8,82.7,48.8,24,-8.7,-2,-2,NA,21.6,0.9,0.9,48.1,32.8,19.1,10,48.1,41.9
"24","2016","24","Tyler Naquin","Indians",25,116,321,365,95,58,18,5,14,52,43,36,4,112,4,2,2,4,6,3,0.296,97,63,49,5,1515,534,981,4,4,0,9.9,30.7,0.32,0.372,0.514,0.886,0.218,0.411,1.54,23.4,46.4,30.1,7.9,22.2,4.1,0,0.374,16.9,60,15.4,-6.3,11,1.3,24.5,2.5,20,6,135,0.66,-5.72,6.37,11.94,1.28,0.92,2.14,11,1.68,-0.97,64.6,92.3,9.4,84,4.6,88.5,10.2,78.6,8.2,83.6,2.3,85.2,0.8,78.5,0.9,NA,0.7,4.1,0.2,1.8,8.4,0.4,-0.5,0.07,2.91,0.34,1.16,6.83,1.24,-4.33,36,72.7,51.2,63.6,77.9,72,41.5,56.7,14.2,1.7,44.7,12,4.8,2,0.1,5.8,10.6,5.8,4.4,NA,9.2,NA,0.6,NA,92.6,91.7,89.1,85.5,84.2,91.5,84.4,78.2,79,NA,83.9,NA,77.7,-3.3,-4.3,0.2,-6.6,-6.2,-5,2.6,5.2,5.6,NA,-6.1,NA,-0.9,9.4,6.5,7.5,3,5,5.1,2.2,-5,-5.8,NA,5,NA,2.4,-6.1,3.5,-0.6,-0.3,-0.1,0.8,6.2,0.7,0.1,NA,9.9,NA,-0.5,-0.92,1.94,-0.84,-0.89,-5.63,0.96,3.95,0.8,0.21,NA,7.2,NA,-5.6,36.9,68.1,51.2,64.1,76.3,71.5,45.7,21.7,-5,-0.2,1.7,NA,17.1,1.4,0.2,37.6,35.7,26.8,16.9,44.6,38.5
"25","2016","25","Brandon Belt","Giants",28,156,542,655,149,83,41,8,17,77,82,104,4,148,5,4,0,7,0,4,0.275,104,182,110,11,2721,1118,1603,5,2,1,15.9,22.6,0.7,0.394,0.474,0.868,0.199,0.346,0.57,27.8,26.3,46,6,9.3,4.8,50,0.374,30.1,107,30.7,5.5,19.8,-11.5,42.9,4.4,35.1,3.7,138,2.25,-11.21,13.46,34.1,3.84,1.06,1.5,5,2.89,-0.76,58.4,92.6,12.9,84.5,5.6,87.7,11.3,77.7,10.6,84,1.2,85.1,0.1,58,0.6,NA,16.9,4.4,1.8,-1,4.1,1,0.1,1.07,1.26,1.22,-0.34,1.44,3.31,2.11,25.5,78.9,47.5,56.4,85.4,76.3,41.2,56.3,11.2,-2.8,41.5,12.1,4.1,1.4,0,4.9,12.3,10.5,2,NA,11,NA,0.1,0,92.7,92.3,88.7,84.8,85.3,91.4,84.8,77.8,80,NA,84.1,NA,57.9,-1,-3.7,1.3,-2.6,-7.3,-0.5,1.2,3.1,0.8,NA,-3.9,NA,2.4,8.9,6,4.9,2.7,1.1,4.9,1.3,-5.3,-6.9,NA,4.2,NA,2.3,3.9,4.3,1.6,4,0,9,3.2,0.6,-0.5,NA,1.2,NA,0.1,0.34,1.31,1.4,10.7,-4.14,6.85,0.98,0.22,-0.86,NA,0.41,NA,2.11,26.1,72.5,47.5,60.4,83,76.3,46,23.6,-6,-2.1,-3,NA,28,1.1,2.3,36.2,33.4,30.4,16.6,47,36.4
"26","2016","26","Edwin Encarnacion","Blue Jays",33,160,601,702,158,82,34,0,42,99,127,87,3,138,5,8,0,22,2,0,0.263,180,195,96,24,2900,1192,1708,15,0,0,12.4,19.7,0.63,0.357,0.529,0.886,0.266,0.27,0.92,20.4,38.2,41.4,12.3,21.5,8.3,0,0.373,31.9,115,29,1.7,21.2,-14.7,37.7,3.9,30.8,2.2,134,1.77,-12.59,14.36,36.56,3.74,1.03,NA,0,3.55,-1.84,52.3,92.7,18.8,84.8,7.1,87.8,9.2,78.2,8.6,84.5,2.5,85.7,1.6,72.9,0.3,NA,20.6,-0.2,-2.7,3.9,4,1.5,0,1.36,-0.03,-1.32,1.47,1.63,2.18,0.08,23.8,67.2,42.6,62.6,85,77.9,43.3,57.7,9.4,-2.1,36.5,12,6.1,2.7,NA,3.5,18.3,8.5,2.4,NA,8.7,NA,1.3,0,93,92.2,88.4,85.8,NA,90.5,84.8,77.7,82.4,NA,84.2,NA,73.9,-2,-4.1,1.9,-6.3,NA,-3.3,2.3,4,4.4,NA,-0.5,NA,0.9,9.5,6.8,5.9,3.2,NA,3.9,1.8,-5.2,-5,NA,4.5,NA,0.8,8,4.5,-3.9,4.5,NA,3.2,3.7,1.7,-0.2,NA,2.8,NA,0.7,0.76,1.29,-2.19,5.84,NA,3.22,0.71,0.68,-0.35,NA,1.11,NA,1.98,23.9,64.2,42.6,59.9,85.5,77.8,46.5,22.1,-13.1,0,-0.9,NA,26.9,2.7,-1.2,52.2,29.3,18.5,16.8,45.7,37.6
