"","Seasons","#","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","wRC_plus","wRC+","WPA_minus","WPA_plus","+WPA","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FB_pct","FB_pct","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","AgeRng","Age Rng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct"
"11","2015","11","Edwin Encarnacion","Blue Jays",32,146,528,624,146,76,31,0,39,94,111,77,5,98,9,10,0,14,3,2,0.277,159,196,85,35,2517,1021,1496,7,0,0,12.3,15.7,0.79,0.372,0.557,0.929,0.28,0.267,0.81,19.3,36.1,44.5,17.9,19.9,4.4,0,0.392,39,109,35.8,1.6,18.2,-13.3,42.4,4.5,36,2.4,150,3.46,-9.42,12.88,41.97,4.41,0.95,1.59,2,4.09,-0.46,57.4,92.8,17.5,84.8,5.8,88.4,8.4,78.4,9.5,84,1.4,83.9,0.1,74,0.8,NA,13.9,5.5,3.1,3.8,7.8,3.1,-0.2,0.97,1.25,2.13,1.8,3.32,9.2,-10.41,25.7,67,43.5,64.9,85.2,78.4,43.1,55.5,9.3,-2.2,37.1,14.9,4.7,2,0.3,6,17,7,2.6,0,8.3,NA,0.1,NA,93,92.8,89.3,85.5,85.7,90.6,84.9,78.2,80.6,46.5,83.2,NA,73.9,-2.7,-5.2,1.4,-6.9,-7.4,-2.8,2.2,2.9,3.6,-4.3,0.1,NA,-1.7,9.3,6.6,6.1,4,4.2,5.2,1.8,-4.7,-4.7,4.7,4.8,NA,9.2,12,1.8,-1.1,3.1,-0.7,1,8.4,4,1.1,0.3,6.8,NA,-0.3,1.3,0.49,-0.9,6.22,-10.04,0.67,1.99,2.3,1.67,28.14,3.31,NA,-14.04,25.9,64.5,43.5,64.7,84.9,78.4,45.7,22,-11.7,-0.5,-2.1,NA,33.6,2.2,0.4,50.2,30,19.8,20.2,43.9,35.9
"12","2015","12","Chris Davis","Orioles",29,160,573,670,150,72,31,0,47,100,117,84,6,208,8,5,0,6,2,3,0.262,117,160,91,6,2786,1122,1664,4,2,2,12.5,31,0.4,0.361,0.562,0.923,0.3,0.319,0.73,24.7,31.8,43.5,3.8,29.4,3.4,100,0.39,40.9,116,37,6.3,19.6,-11.8,53,5.6,45,1.9,148,3.82,-10.86,14.68,43.38,4.55,0.99,NA,0,3.62,0.24,54.3,92.3,15.6,83.4,5.8,86.8,10.7,77.4,10.9,83.7,2.5,82.4,0.3,76.3,0.7,NA,31.9,6.5,2.2,-4,5.3,2.9,-0.8,2.12,1.51,1.38,-1.36,1.75,4.27,-11.54,30.1,72.2,47.5,50.9,76.5,67,41.3,62.1,15.6,-0.5,39.4,12.1,5.1,2.4,NA,3.9,14.4,10.2,2.3,0.1,10.1,NA,0.3,NA,92.3,91.7,87.4,83.5,NA,91,83.7,77.5,80.1,67.1,83.1,NA,76.2,-1.2,-0.5,0.6,-5.5,NA,0.6,1.4,2.3,4.1,-5,-3.2,NA,1.3,9.5,6.4,5.9,3.7,NA,6.3,1.2,-5.2,-4.3,7.6,5,NA,3.1,28.1,-2.9,8,3.9,NA,2.3,2.8,-3.8,-0.2,0,5.2,NA,-0.8,2.58,-0.86,5.67,5.99,NA,2.14,0.69,-1.33,-0.29,1.77,1.87,NA,-11.35,32.3,67.8,47.5,51.9,76.4,66.9,43,21.9,-5.5,-1.1,-1.5,NA,36.5,2.4,2.1,56,26.5,17.6,9.7,48.9,41.4
"13","2015","13","Jose Bautista","Blue Jays",34,153,543,666,136,64,29,3,40,108,114,110,2,106,5,8,0,19,8,2,0.25,166,217,62,31,2741,1162,1579,6,0,0,16.5,15.9,1.04,0.377,0.536,0.913,0.285,0.237,0.76,13.9,37.3,48.8,14.3,18.4,3.6,0,0.389,40.1,115,36.6,-9.9,19.5,-8.9,41.9,4.4,35.5,4.5,148,3.71,-9.68,13.39,43.75,4.54,0.91,0.91,2,4.38,-0.3,51.1,92.9,20.3,84.5,5.6,88.4,10.5,78.3,10.6,84.1,1.8,86,0.2,77,0.2,NA,20.1,7.9,5.4,1.5,3.3,-1.7,-0.3,1.44,1.42,3.53,0.53,1.15,-3.32,-6.58,22.2,61.9,39.4,67.8,87.1,80.9,43.3,53,7.5,2.3,34.1,13.2,4.5,2.2,0.2,5.5,18.4,9.9,2.5,NA,9.5,NA,0.2,0,92.9,92.6,89,86.4,83.7,91.4,84.7,78.5,79.9,NA,83.5,NA,77,-2.2,-4.5,1.3,-6.7,-6.7,-3.4,2.3,3,3.6,NA,-1,NA,0.3,9.4,6.6,5.3,3.6,3.2,4.9,1.1,-4.8,-4.9,NA,4.6,NA,-0.2,4.2,6.8,4.7,-1,-0.1,5.7,7.8,-1.2,2.6,NA,5.2,NA,-0.3,0.45,1.9,3.88,-1.71,-2.84,3.84,1.55,-0.43,3.81,NA,2.02,NA,-6.48,21.1,60.5,39.3,64.5,87.8,81.1,46.3,21.9,-18.9,0.5,2.3,NA,38.9,2.3,-0.5,53.3,28.1,18.7,17.1,47.6,35.3
"14","2015","14","Anthony Rizzo","Cubs",25,160,586,701,163,91,38,3,31,94,101,78,9,105,30,7,0,9,17,6,0.278,168,212,106,22,2751,1067,1684,8,2,1,11.1,15,0.74,0.387,0.512,0.899,0.234,0.289,0.79,21.8,34.6,43.6,10.4,14.6,4.8,50,0.384,39.6,118,37.1,3.4,20.5,-12.3,52,5.5,44.2,4.9,145,7.15,-10.24,17.38,57.78,6.16,1.02,NA,0,5.41,1.62,55.8,92.9,13.8,83.9,5.7,87.7,9.4,78.8,14.4,84.9,1,85.7,NA,NA,1.2,NA,35,-1.8,-1.5,1.8,6.4,2.3,NA,2.31,-0.49,-0.97,0.72,1.63,8.6,NA,32.7,67.9,46.3,71.5,92,83.2,38.7,54.8,7.7,1.9,33,15.6,5.5,1.4,NA,8,14.4,7.4,2.6,0,12.3,NA,NA,NA,93.2,92.4,87.6,84.8,NA,91.8,84.2,78.4,80.5,60.9,84.5,NA,NA,-2.2,-3,1.2,-6.1,NA,-2.5,-0.1,1.9,3.2,5,-5.7,NA,NA,8.7,5.9,4.9,1.8,NA,4.4,1.3,-5.3,-6,-5.6,4,NA,NA,18.2,8,-1.2,2.7,NA,8.9,-1.8,-0.8,3,0,3.8,NA,NA,2.03,1.9,-0.83,6.89,NA,4.14,-0.47,-0.41,4.26,-3.67,1.13,NA,NA,32.5,65.4,46.3,70.3,92,83.1,42,22.5,-8.9,0.7,-0.6,NA,39,1.4,1.8,43.2,34.8,21.9,17.8,49,33.2
"15","2015","15","Mark Teixeira","Yankees",35,111,392,462,100,47,22,0,31,57,79,59,6,85,6,5,0,7,2,0,0.255,121,132,59,12,1815,747,1068,3,0,0,12.8,18.4,0.69,0.357,0.548,0.906,0.293,0.246,0.92,18.9,38.8,42.3,9.1,23.5,2.5,0,0.381,25.1,77,23.2,0.4,13.5,-8.2,27.7,2.9,23.5,2.1,143,2.57,-7.65,10.22,23.16,2.43,1.03,1.5,2,2.72,-0.23,56.2,91.9,10.8,84.2,4.6,88.1,7.9,77.2,15.6,83.3,2.9,82.9,2,75.9,1.3,NA,18.5,0.4,0.5,-2.3,2.4,2.6,2.5,1.84,0.23,0.58,-1.63,0.86,4.93,7.06,24.8,68,43.4,64,87.4,79.8,43,60.2,8.7,-2.9,38,14.6,3.3,2.7,0.3,4.6,11.3,6.6,1.6,NA,14.9,NA,2.1,NA,92,91.7,88.3,83.6,84,89.8,84.2,76.9,79.8,NA,83,NA,75.7,-1,-0.9,0.9,-5.4,-8.1,-2.6,1.6,3.1,5.5,NA,-0.8,NA,-0.4,9.7,7,5.8,4.1,3.8,4.4,1.8,-5.3,-5.8,NA,5.2,NA,1.7,12,0.8,0.1,0.9,1.8,4.4,1.6,-0.4,-1.6,NA,1.9,NA,2.6,1.77,0.32,0.09,1.8,30.65,5.37,0.78,-0.3,-5.6,NA,0.69,NA,6.97,25.2,65.8,43.3,59.4,89.5,79.7,44.4,20.9,-7.7,0.2,-4.3,NA,20.3,1.6,1.2,55.5,28.9,15.7,16.7,48.1,35.3
"16","2015","16","Chris Colabello","Blue Jays",31,101,333,360,107,72,19,1,15,55,54,22,0,96,3,2,0,12,2,0,0.321,114,64,60,6,1372,487,885,5,0,0,6.1,26.7,0.23,0.367,0.52,0.886,0.198,0.411,1.78,25.2,47.9,26.9,9.4,23.4,4.4,0,0.381,19.5,60,17.6,-14.7,10.5,-5.2,7.8,0.8,6.6,3.9,142,1.72,-6.09,7.81,20.93,2.14,1,1.92,13,1.59,0.14,51.7,92.5,17.1,83.6,6.8,88,10.9,77.8,11.4,82.7,2,85.8,0.1,76,NA,NA,12.6,3,0.8,-0.8,0.8,-0.8,0.4,1.77,1.29,0.86,-0.53,0.53,-2.7,44.72,33.5,71.7,50.2,60.1,78,71.3,43.8,68.1,14.4,-1.7,33.4,10.7,5.8,1.9,0.3,8.1,16.8,9,2.6,NA,11.3,NA,0.1,NA,92.7,92.3,88.3,86.6,86.6,91.5,83.8,77.6,79.2,NA,82.3,NA,76.3,-1.4,-5.3,1,-6.6,-6.3,-3,2.1,3,1.1,NA,2.5,NA,-1.4,9.1,6,5.3,3.6,4.8,5.7,0.9,-5.3,-5.3,NA,4.6,NA,-0.7,5.4,1.2,-0.9,0.7,-0.2,8.1,1.4,-0.9,0.7,NA,-0.2,NA,0.4,1.18,0.84,-1.11,2.85,-6.15,7.28,0.6,-0.73,2,NA,-0.12,NA,43.8,31.3,72.4,50.2,55,79.3,71.1,46.1,26.6,-19.9,0.2,-0.8,NA,15.9,1.3,-1.1,34.5,39.1,26.5,16.4,52.1,31.5
"17","2015","17","Andrew McCutchen","Pirates",28,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5,0.292,169,169,104,10,2780,1181,1599,13,0,0,14.3,19.4,0.74,0.401,0.488,0.889,0.196,0.339,1,23.5,38.2,38.2,5.9,13.6,7.7,0,0.38,36.7,114,36.6,-4.5,20,2,54.5,5.8,46.2,4.2,146,5.35,-9.77,15.12,48.22,5.37,1,1.34,2,3.81,1.55,54.8,92.9,17.3,85,7.5,88.6,8.7,78.4,10.5,83.7,1.1,83.7,NA,NA,1.7,NA,25.5,4.3,2.7,5.5,-1.3,1.2,NA,1.7,0.9,1.3,2.32,-0.45,3.72,NA,23.7,70.8,44.1,60.6,82.6,75.9,43.2,55.5,10.5,-1.1,37.7,10.1,6.1,1.4,NA,7.8,17,8.7,1.5,NA,9.7,NA,NA,0,93.1,92,87.9,83.1,NA,91.7,85.5,79,80.7,NA,83.5,NA,NA,-2.3,-3.5,1,-2.1,NA,-5.9,2,3.7,4,NA,-0.4,NA,NA,8.7,5.6,5.6,2,NA,4.9,1.5,-5,-5.4,NA,4.9,NA,NA,13.5,9.2,4.2,-0.3,NA,2.4,4.1,1.6,2.8,NA,-1.4,NA,NA,1.31,3.35,2.51,-0.8,NA,1.14,0.87,0.68,6.6,NA,-0.52,NA,NA,22.1,68.2,44.1,54.6,83.2,75.7,47.6,22.9,-2.5,-0.2,-1.5,NA,35.6,1.3,0.6,38.9,37.8,23.3,13.1,47.5,39.4
"18","2015","18","David Peralta","Diamondbacks",27,149,462,517,144,91,26,10,17,61,78,44,2,107,4,7,0,7,9,4,0.312,188,96,77,6,1923,708,1215,11,1,1,8.5,20.7,0.41,0.371,0.522,0.893,0.21,0.368,1.96,21.3,52.1,26.6,6.3,17.7,5.9,100,0.38,27.5,86,22.6,-2.4,15.1,-5.3,34.6,3.7,29.4,5.6,137,3.25,-8.48,11.72,33.03,3.43,1.02,1.65,21,2.41,0.76,54.7,92.1,12.3,84.2,6.3,87.6,11.2,77.9,14.8,84.6,0.7,82.8,NA,NA,0.5,NA,18.7,0.7,5.7,1.6,3.3,0.8,NA,1.79,0.31,4.75,0.76,1.15,6.2,NA,31.8,68.3,47.5,60.2,88.4,77.7,43,62.7,10.6,3.7,31,14.2,5.4,0.8,NA,8.8,13.2,9.3,2.8,0.2,14.5,NA,NA,NA,92.7,91.5,88.7,82.7,NA,90.3,84.8,77.7,80.4,68.9,84.5,NA,NA,-3.1,-4.2,1.2,0,NA,-3.9,2,3.7,2.7,7.7,-7,NA,NA,8.5,5.9,5.9,0.6,NA,4.4,1.4,-4.7,-5,-10.9,4.1,NA,NA,-0.7,7.1,6.2,0.4,NA,11.3,1.1,3.4,-3.3,0,4.3,NA,NA,-0.12,2.61,5.92,2.52,NA,6.75,0.45,1.94,-6.24,-0.08,1.53,NA,NA,33.5,65.9,47.6,62,88.3,77.8,43.4,22.4,-7.7,0,2.8,NA,26.2,1,0.9,38.4,40.1,21.6,13.3,51.4,35.4
"19","2015","19","David Ortiz","Red Sox",39,146,528,614,144,70,37,0,37,73,108,77,16,95,0,9,0,16,0,1,0.273,162,181,99,12,2488,1037,1451,5,0,0,12.5,15.5,0.81,0.36,0.553,0.913,0.28,0.264,0.9,22.4,36.7,41,6.6,20.4,3.1,0,0.379,32.1,101,26.6,-0.2,17.9,-15,26.3,2.8,22.4,0.9,137,2.34,-10.44,12.78,25.84,2.67,0.98,1.27,3,3.56,-1.16,52.6,92.6,14.3,83.9,5.6,87.6,9.3,78.7,12,84,3.3,84.6,3,76.4,2.2,NA,10.3,4.3,5.2,2.4,7.2,2.9,-0.3,0.81,1.22,3.86,1.05,2.46,3.57,-0.42,28.3,71.9,45.6,65.6,85.4,78,39.6,52.1,9.8,-5.1,36.3,12.2,5.6,3.2,0.1,4.4,13.9,7.3,2.8,0.1,11.3,NA,2.7,NA,92.5,92.2,89,84.6,85.1,91.1,83.9,78.5,80.8,64,83.8,NA,76.4,-0.3,0.2,1.2,-4.6,-6.3,-3.5,2,3,4,0.8,-3.7,NA,0.5,9.6,6.6,6.2,3.7,2.9,5.4,1.4,-5,-5.9,-1,4.7,NA,0.9,10.3,-4.1,3,-0.3,0.2,4.3,6.3,-1.2,2.7,-0.2,9.8,NA,0.3,1.17,-1.38,2.21,-0.44,5.76,4.04,1.88,-0.65,3.99,-11.95,3.55,NA,0.45,26.9,70,45.6,61.1,86.4,77.9,43.3,23.5,-15.2,-0.6,-4,NA,21.4,2.2,-0.5,44.3,34.4,21.3,11.8,46.4,41.9
"20","2015","20","Matt Carpenter","Cardinals",29,154,574,665,156,81,44,3,28,101,84,81,5,151,6,4,0,5,4,3,0.272,126,177,121,4,2807,1074,1733,10,3,3,12.2,22.7,0.54,0.365,0.505,0.871,0.233,0.321,0.71,28.5,29.7,41.7,2.3,15.8,7.9,100,0.372,31.4,106,30,-5.7,19.4,2.1,48.7,5.2,41.3,3.8,139,5.29,-10.03,15.32,41.37,4.46,1.03,2.43,3,3.43,1.71,64.1,91.8,11.6,83.7,6.4,87.6,8.9,77.3,7.9,84.1,1.2,83.5,NA,NA,0.8,NA,20.3,3.9,2.9,2.1,4.6,0,NA,1.14,1.19,1.61,0.84,2.1,0.14,NA,22.5,60.1,38.9,65.9,87,80.2,43.8,61.1,7.7,1.5,36.7,17.1,5.1,1,NA,9.6,13.1,7.3,2.1,0,8.1,NA,NA,NA,91.9,91.7,87.7,83,NA,91.3,84.3,76.7,79.5,68.4,84.2,NA,NA,-1.2,-5.8,0.3,-3,NA,-5.6,-0.2,2,2,5.7,-6.1,NA,NA,9.1,6.2,6.4,1.2,NA,4.8,1.3,-5.1,-5.7,-10,4.2,NA,NA,3.7,8.2,-0.8,0.5,NA,7.6,4.5,1.5,-0.7,0,6.9,NA,NA,0.36,1.72,-0.54,1.97,NA,2.85,1.23,0.75,-1.17,-3.67,3.08,NA,NA,23,55.1,38.9,66.6,85.8,80.1,49.5,23.7,-3.5,-0.7,0.1,NA,31.5,1.3,2.1,39.3,36.8,23.9,11.2,51.8,37
"21","2015","21","J.D. Martinez","Tigers",27,158,596,657,168,95,33,2,38,93,102,53,7,178,5,3,0,11,3,2,0.282,144,183,94,9,2605,921,1684,14,0,0,8.1,27.1,0.3,0.344,0.535,0.879,0.253,0.339,0.79,22.3,34.2,43.5,4.9,20.8,9.7,0,0.372,31,105,28.2,7.7,19.2,-7.8,47.4,5,40.2,3.1,137,1.08,-11.51,12.59,28.84,3.03,0.98,0.08,1,3.05,-1.95,52,92.4,18.9,84.4,6.6,88.6,9.3,78.4,9.9,84,2.2,84.7,1.1,76.6,1,NA,16.9,0.8,3.4,3.6,1.4,-0.5,1.4,1.26,0.17,1.98,1.51,0.55,-0.88,5.01,35.5,75.7,53.1,57.1,80.6,71.8,43.8,64.1,14.9,-2.2,32.5,13,6.1,2.3,NA,6.9,17.7,8.3,2.3,0,10,NA,1,NA,92.5,92.5,88.8,84.8,NA,90.9,84.3,78.4,80.5,62.4,83.8,NA,77.2,-2.1,-3.9,0.8,-5.5,NA,-6,1.8,3,5,-2.7,-0.4,NA,-0.8,9.4,6.1,5.6,2.6,NA,5,1.8,-4.7,-5.6,2.9,4.8,NA,1.6,3.1,5,4,1.6,NA,6.7,4.5,-0.5,0.9,0,0,NA,1.2,0.36,1.5,2.52,2.59,NA,3.72,0.98,-0.24,1.57,0,-0.01,NA,4.72,35.2,74.4,53.2,51.2,83.2,71.7,45.9,22.2,-0.1,-0.5,-2.5,NA,26,2.3,0.8,41.1,34.7,24.2,12.6,44.7,42.8
"22","2015","22","Andres Blanco","Phillies",31,106,233,261,68,36,22,3,7,32,25,21,0,44,4,0,3,11,1,1,0.292,86,64,38,9,1008,348,660,9,4,1,8,16.9,0.48,0.36,0.502,0.863,0.21,0.335,1.34,20.2,45.7,34,14.1,10.9,10.5,25,0.372,12.2,42,11.5,-4,7.6,0.9,14.4,1.5,12.3,4.2,138,0.21,-4.45,4.66,5.5,0.6,1,1.03,42,0.8,-0.59,64.3,92.2,6.4,84.5,4,87.3,8.3,78.2,14.9,82.8,1.4,87.2,0.8,76.9,0.1,NA,2.6,1.6,2.4,1.6,-0.7,1.4,0,0.4,2.55,6.04,1.95,-0.44,9.75,-0.33,30.6,71.1,48,71,84.4,79.5,42.9,61.7,9.8,-2.1,36,21,4,1.7,NA,6.8,6.9,6.5,1.9,NA,14.5,NA,0.8,NA,92.5,91.2,86.9,86.4,NA,92.5,84.8,78.1,79.9,NA,82.7,NA,76.8,-0.8,-2,0.9,-6.5,NA,-3.9,-0.2,1.1,3,NA,-2.6,NA,0.4,8.7,6.6,6.8,2.8,NA,4.2,1.9,-6.2,-6.6,NA,4.8,NA,3.6,4.2,0,0.6,3.4,NA,-0.4,-0.1,0.8,1.1,NA,-0.6,NA,0,1.16,0.02,1.4,20.06,NA,-0.59,-0.16,1.27,5.6,NA,-0.44,NA,-0.17,31.6,64.6,48.2,69.4,84.1,79.3,50.4,21.4,-3,-0.3,-0.3,NA,9.3,0.5,-1.5,35.9,38.5,25.5,25.5,50,24.5
"23","2015","23","Justin Turner","Dodgers",30,126,385,439,113,70,26,1,16,55,60,36,1,71,13,4,1,10,5,2,0.294,115,115,88,9,1719,650,1069,4,1,0,8.2,16.2,0.51,0.37,0.491,0.861,0.197,0.321,1,27.7,36.2,36.2,7.8,13.9,3.5,0,0.371,20.4,70,21.3,2.1,12.8,0.9,38.2,4.1,32.4,3.6,142,1.7,-7.18,8.88,23.41,2.54,1,1.55,18,2.24,-0.55,61.1,92.4,15.2,84.9,5.9,87.6,8.5,77.9,9.1,83.2,0.3,83.2,NA,NA,0.2,NA,10.3,0.8,-1.4,3.6,3.6,0.9,NA,0.98,0.31,-1.35,2.48,2.33,18.6,NA,25.4,70.1,46.4,77.6,87.2,84.4,46.8,58.5,7.2,0.2,38.1,14.7,5.3,0.6,NA,8.3,16.1,7.1,1.6,0.1,8.3,NA,NA,NA,92.5,92.2,87.7,83.6,NA,91.4,84.9,77.2,81.8,64.7,82.8,NA,NA,-1.2,-2.7,1.2,3.5,NA,-4.4,1.3,1.2,3.7,7.8,0.8,NA,NA,8.6,6.1,4.7,1.9,NA,5,1.3,-5.3,-5.2,-11.2,4.4,NA,NA,2.4,2.9,-0.3,-2.3,NA,6,-0.3,1.8,-0.3,0,6.3,NA,NA,0.37,1.14,-0.37,-20.84,NA,4.21,-0.11,1.46,-0.99,-4.92,4.41,NA,NA,25.3,68.6,46.4,74.4,88.1,84.3,48.6,23.5,3,0,0.5,NA,21.5,0.9,-0.3,37,37.9,25.1,11.6,56.1,32.3
"24","2015","24","Nolan Arenado","Rockies",24,157,616,665,177,88,43,4,42,97,130,34,13,110,4,11,0,17,2,5,0.287,178,227,112,24,2322,793,1529,10,0,0,5.1,16.5,0.31,0.323,0.575,0.898,0.287,0.284,0.78,21.7,34.4,43.9,10.6,18.5,5.6,0,0.371,30.8,106,14.9,5.3,19.4,2.3,42.4,4.5,36,3.5,119,2.19,-12.11,14.3,28.36,2.77,0.98,0.44,1,3.16,-0.92,53.3,92.5,20.9,84.3,5.6,87.9,9.7,78.3,9.8,84.1,0.8,82.6,NA,NA,2.1,NA,26.5,-0.6,1.4,1.7,-4.6,2.6,NA,2.18,-0.14,1.12,0.75,-2.06,15.51,NA,38.5,74.2,54.2,64.2,90.9,80.3,43.8,60.2,10.5,-0.9,35.1,10.8,6,0.8,NA,7.3,19.3,10,1.8,NA,9,NA,NA,NA,93.1,92,87.3,83.9,NA,90.6,84.8,78.6,80.4,NA,83.6,NA,NA,-2.4,-2.5,1.5,-6.6,NA,-5.7,1.1,3.2,3.5,NA,-0.3,NA,NA,8.1,5.5,5.1,1.6,NA,4.1,1.4,-4,-5,NA,4.2,NA,NA,7.9,5.4,3.4,-0.1,NA,10.2,-4.6,1.9,1.7,NA,1.1,NA,NA,1,2.22,2.5,-0.5,NA,6.17,-1.04,0.85,4.14,NA,0.52,NA,NA,39.6,71.5,54.1,62.6,91.9,80.2,45.5,23.7,7.6,-1.8,1.8,NA,14,1.3,-0.9,45.7,33.5,20.9,14.7,49.1,36.2
"25","2015","25","Corey Dickerson","Rockies",26,65,224,234,68,38,18,2,10,30,31,10,0,56,0,0,0,3,0,1,0.304,64,54,50,8,898,273,625,6,0,0,4.3,23.9,0.18,0.333,0.536,0.869,0.232,0.367,1.19,29.8,38.1,32.1,14.8,18.5,9.4,0,0.371,10.8,37,5.2,-4.2,6.8,-2.3,4.7,0.5,4,3.2,119,0.45,-3.76,4.21,6.22,0.58,0.89,1.64,8,1.08,-0.57,59.7,91.7,9.7,83.6,6.2,88.5,9.8,77.8,12.6,83.5,2,83.1,NA,NA,NA,NA,6.5,4.3,-0.5,-0.8,2.8,-1.2,NA,1.22,4.94,-0.88,-0.93,2.44,-6.4,NA,41.7,76.4,56.2,70.5,81.3,76.6,42,65.4,13.1,-1.4,36.8,12.4,7,1.9,NA,9.3,10.4,6.2,3.8,0.1,12.2,NA,NA,NA,92.4,92.2,87.2,82.9,NA,89.4,83.8,77.1,79.6,68.7,83.4,NA,NA,-2.2,-2.9,1.1,-6.5,NA,-3.3,0.2,2.6,3.7,4.5,-6,NA,NA,8.6,5.5,6.1,1.7,NA,5.4,0.3,-5.1,-4.3,-8.9,4,NA,NA,1,5.4,-2.3,0.5,NA,0.8,5.1,-0.5,-1,0,1.3,NA,NA,0.3,4.83,-3.68,3.12,NA,1,5.47,-0.83,-2.86,-4.92,1.17,NA,NA,43.4,71.9,56.2,70.2,81,76.4,44.8,26.1,-6.5,-0.5,-1,NA,3.8,0.5,0.1,35.1,37.5,27.4,19.1,43.5,37.5
"26","2015","26","A.J. Pollock","Diamondbacks",27,157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,19,39,7,0.315,264,152,109,14,2361,831,1530,19,4,4,7.9,13.2,0.6,0.367,0.498,0.865,0.182,0.338,1.74,20.8,50.3,29,9.2,13.2,7.2,100,0.371,31,107,24.5,6.5,19.7,2.2,61.3,6.5,52,7.1,131,3.08,-11.46,14.54,31.8,3.24,0.99,1.23,7,3.69,-0.59,53.5,92.1,20,84.3,5.6,87.6,10.3,77.7,10.1,83.7,0.5,83.9,NA,NA,0,NA,21.7,3.9,5.2,4.5,-5.5,0.2,NA,1.72,0.83,4,1.86,-2.3,1.57,NA,30.2,64,46,67,94.6,85,46.7,63.7,6.9,7,34.2,11.7,6,0.8,NA,7.2,19.2,8.7,3.1,0,9.1,NA,NA,NA,92.6,91.5,87.7,81.7,NA,90.2,84.6,77.7,80.1,66.8,83.4,NA,NA,-2.6,-3.3,1.6,2.6,NA,-6.5,2,3.3,3,8,-1.9,NA,NA,8.4,5.8,5,0.9,NA,4.4,1.3,-4.4,-5.3,-11.1,4.1,NA,NA,21.1,0.9,2.7,-1.6,NA,1.8,3,2.5,0.8,0,-3.9,NA,NA,2.61,0.31,1.89,-8.7,NA,1.08,0.66,1.22,1.11,-3.67,-1.83,NA,NA,30.4,64.1,46,67.7,94,84.7,46.4,23.9,8.7,4.7,4.2,NA,31.5,1.3,-1.9,38.8,36.9,24.4,14.9,50.7,34.4
